archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk8:\s78\s79\s80\s81,24,2,77,79,0.025974025974025976,4925.569620253164,365.55696202531647,1245.2597375734197,300932696,4
Disk8:\s78\s79\s80\s82,8,0,20,20,0.0,4096.0,222.0,197.7531688481216,430356508,4
Disk8:\s78\s79\s80\s82,24,306,94,400,3.25531914893617,8458.24,2141.48,2463.8713836334314,380252123,4
Disk8:\s78\s79\s80\s93,8,36,0,36,36.0,44600.88888888889,7559.472222222223,6575.771869896388,408214071,4
Disk8:\s78\s79\s80\s99,6,1,65,66,0.015384615384615385,4840.727272727273,314.4848484848485,1104.2968419548774,301183222,4
Disk8:\s78\s79\s87\s88,24,0,1,1,0.0,2048.0,191.0,0.0,0,4
Disk8:\s79,27,0,7,7,0.0,4096.0,217.28571428571428,61.92929916637274,494976687,4
Disk8:\s79\s80\s81\s101,22,10,0,10,10.0,8192.0,3968.1,2288.8875730848426,360001544,4
Disk8:\s79\s80\s81\s101,31,0,6,6,0.0,4096.0,151.33333333333334,21.80519815701446,311895352,4
Disk8:\s79\s80\s81\s104,31,4,0,4,4.0,8192.0,5144.25,1012.3126575651747,926459,4
Disk8:\s79\s80\s81\s109,1,357,38,395,9.394736842105264,9270.440506329114,7326.220253164557,18887.189393135697,511624413,4
Disk8:\s79\s80\s81\s116,1,19,0,19,19.0,8192.0,7550.578947368421,9186.75401092845,406395657,4
Disk8:\s79\s80\s81\s119,1,1,70,71,0.014285714285714285,4384.450704225352,491.0845070422535,1843.7473002128718,302224446,4
Disk8:\s79\s80\s81\s82,1,8,3,11,2.6666666666666665,8192.0,4353.545454545455,4534.168972670435,588392830,4
Disk8:\s79\s80\s81\s82,22,1,55,56,0.01818181818181818,4461.714285714285,251.05357142857142,611.910196014916,305224642,4
Disk8:\s79\s80\s81\s82,31,292,26,318,11.23076923076923,8423.849056603774,2572.182389937107,2973.747607141918,552636980,4
Disk8:\s79\s80\s81\s83,1,0,10,10,0.0,4096.0,1948.9,4128.571570302629,588419193,4
Disk8:\s79\s80\s81\s83,22,291,23,314,12.652173913043478,8426.802547770701,2691.812101910828,3024.8402328437237,301084868,4
Disk8:\s79\s80\s81\s90,31,3,4,7,0.75,8192.0,2029.142857142857,2268.7551233052477,515540178,4
Disk8:\s79\s80\s81\s92,22,1,15,16,0.06666666666666667,4864.0,451.25,1145.8772767331297,479800545,4
Disk8:\s79\s80\s81\s92,31,1,61,62,0.01639344262295082,4426.322580645161,240.59677419354838,526.5060353265908,538185039,4
Disk8:\s79\s80\s81\s93,22,8,5,13,1.6,8192.0,3787.6923076923076,4117.986752945654,479773949,4
Disk8:\s7\s118,27,0,2,2,0.0,4096.0,186.0,5.656854249492381,312108975,4
Disk8:\s7\s122,29,0,1,1,0.0,4096.0,267.0,0.0,0,4
Disk8:\s7\s188,3,0,1,1,0.0,4096.0,177.0,0.0,0,4
Disk8:\s7\s8\s10,27,38705,6877,45582,5.6281808928311765,9185.672239041727,7432.263854152955,11318.945444631116,602945986,4
Disk8:\s7\s8\s12,3,15207,12213,27420,1.2451486121346107,8327.33829321663,8739.624690007295,12325.50561876114,602278026,4
Disk8:\s7\s8\s13,3,57165,13091,70256,4.366740508746467,9242.35208380779,12758.596048736052,23641.0526526181,603053611,4
Disk8:\s7\s8\s15,29,39052,6996,46048,5.5820468839336765,9576.250173731758,7678.803487665045,10564.372148513074,603069360,4
Disk8:\s7\s8\s17,27,46542,9801,56343,4.748699112335476,9515.532222281383,13647.719574747529,30842.787905196295,603026984,4
Disk8:\s7\s8\s17,29,32444,6598,39042,4.917247650803274,9075.994057681472,8970.649172685826,12145.79890961612,603081794,4
Disk8:\s7\s8\s18,27,33156,6572,39728,5.045039561777236,9868.217478856222,7493.365434957713,10206.222739200592,602916283,4
Disk8:\s7\s8\s18,29,9972,8592,18564,1.160614525139665,8517.226459814696,11163.534205990089,15351.336801876854,603042306,4
Disk8:\s7\s8\s19,29,33360,6311,39671,5.286008556488671,10107.892616772957,8512.047263744296,12015.639495004807,602958066,4
Disk8:\s7\s8\s21,3,68138,16271,84409,4.187695900682195,8681.623618334537,13184.174092810008,23681.21474595632,603056733,4
Disk8:\s7\s8\s29,3,68822,14432,83254,4.768708425720621,8836.209575515892,17917.840247916018,57653.02708284828,602863008,4
Disk8:\s7\s8\s31,3,13649,11801,25450,1.156596898567918,8356.805658153242,10743.974774066797,22486.709246855906,602713061,4
Disk8:\s7\s8\s32,29,8796,7076,15872,1.2430751837196157,8430.451612903225,10361.423954133064,14000.881182553661,602852253,4
Disk8:\s7\s8\s33,27,9112,7609,16721,1.1975292416874754,8387.969140601639,8766.334190538844,9706.96203479794,602157628,4
Disk8:\s7\s8\s34,3,16224,13290,29514,1.220767494356659,8328.838652842718,10848.750796232296,14974.509781080826,601158608,4
Disk8:\s7\s8\s35,3,14584,12730,27314,1.1456402199528672,8343.459324888336,8980.609650728564,12309.261731841247,601124082,4
Disk8:\s7\s8\s35,27,8291,6900,15191,1.2015942028985507,8364.026068066618,6650.1557501152,8353.169715917978,602501849,4
Disk8:\s7\s8\s36,27,10214,8134,18348,1.255716744529137,8303.619795073033,7184.356714628298,9015.48730139053,601500584,4
Disk8:\s7\s8\s37,27,10550,8500,19050,1.2411764705882353,8425.074225721784,9689.489763779527,13653.789085285209,601459592,4
Disk8:\s7\s8\s41,29,9624,7811,17435,1.23210856484445,8578.224490966446,9775.39099512475,12841.872468489019,602375899,4
Disk8:\s7\s8\s44,29,7561,6863,14424,1.1017047938219438,8575.361064891847,9835.298252911814,12397.684438288808,600110554,4
Disk8:\s7\s8\s9,3,58244,13261,71505,4.39212729055124,8790.375162576043,14295.371148870709,30452.095680279876,603006905,4
Disk8:\s7\s8\s9,27,35871,8913,44784,4.024570851565129,9504.468738835298,10484.68423990711,16181.167862431204,602974332,4
Disk8:\s7\s8\s9,29,44559,9720,54279,4.58425925925926,9229.602019197111,13084.805246964755,33940.52670149677,603073744,4
Disk8:\s80\s81\s103\s104,18,0,1,1,0.0,4096.0,171.0,0.0,0,4
Disk8:\s80\s81\s108,18,0,1,1,0.0,4096.0,191.0,0.0,0,4
Disk8:\s80\s81\s123\s124,23,0,5,5,0.0,3481.6,186.0,42.02380277890139,10999472,4
Disk8:\s80\s81\s145,23,0,2,2,0.0,4096.0,191.5,26.16295090390226,19827761,4
Disk8:\s80\s81\s82\s119,23,32,0,32,32.0,47360.0,6027.8125,3083.5203220690637,300092410,4
Disk8:\s80\s81\s82\s122,23,0,10,10,0.0,4096.0,188.9,63.306046753493895,178987873,4
Disk8:\s80\s81\s82\s223,18,10,0,10,10.0,8192.0,4190.4,2445.9309157137786,307072609,4
Disk8:\s80\s81\s82\s83,18,0,9,9,0.0,4096.0,5346.111111111111,10156.308242226165,225264676,4
Disk8:\s80\s81\s82\s83,23,1,98,99,0.01020408163265306,5337.212121212121,351.2929292929293,1224.8499970844014,365583609,4
Disk8:\s80\s81\s82\s84,23,1236,43,1279,28.74418604651163,52194.376856919465,28455.928850664583,25831.423743060026,390333281,4
Disk8:\s80\s81\s82\s91,23,21,1,22,21.0,36864.0,5244.090909090909,3375.2117098902236,295731635,4
Disk8:\s80\s81\s82\s97,18,2,69,71,0.028985507246376812,5019.042253521126,322.14084507042253,920.9755742964654,304479115,4
Disk8:\s80\s81\s82\s98,18,303,88,391,3.4431818181818183,8527.222506393862,2924.7263427109974,5307.801282611182,304471896,4
Disk8:\s81\s82\s83\s103,10,2,4,6,0.5,8192.0,5260.333333333333,10658.250000195467,476693525,4
Disk8:\s81\s82\s83\s105,10,1,55,56,0.01818181818181818,4534.857142857143,267.82142857142856,742.9337449265912,309382606,4
Disk8:\s81\s82\s83\s130,10,0,8,8,0.0,4096.0,169.0,32.12475680841802,255617185,4
Disk8:\s81\s82\s83\s84,10,15,0,15,15.0,8192.0,6773.133333333333,6409.703167482728,405013829,4
Disk8:\s81\s82\s83\s98,10,324,33,357,9.818181818181818,8811.563025210084,3495.4033613445376,3808.803423942467,445159389,4
Disk8:\s82,2,0,2,2,0.0,4096.0,185.0,19.79898987322333,515022206,4
Disk8:\s82,17,0,34,34,0.0,4096.0,3407.470588235294,11737.67824142018,392235305,4
Disk8:\s82\s83\s84\s111,33,5,0,5,5.0,8192.0,4987.2,887.2224636470833,1226129,4
Disk8:\s82\s83\s84\s115,33,0,6,6,0.0,4096.0,193.83333333333334,86.57578568321898,304544832,4
Disk8:\s82\s83\s84\s152,33,1,1,2,1.0,8192.0,4370.5,5875.350244879023,15326900,4
Disk8:\s82\s83\s84\s85,33,293,32,325,9.15625,8469.267692307692,3953.353846153846,6427.612537083703,535485810,4
Disk8:\s82\s83\s84\s86,33,1,63,64,0.015873015873015872,4480.0,208.09375,320.79003263767805,535506261,4
Disk8:\s83\s84\s129\s130,17,0,6,6,0.0,3072.0,181.33333333333334,28.56337981868859,14999240,4
Disk8:\s83\s84\s137\s138,5,0,5,5,0.0,3584.0,167.8,13.827508813954882,11999449,4
Disk8:\s83\s84\s141,17,0,2,2,0.0,4096.0,227.5,20.506096654409877,16657171,4
Disk8:\s83\s84\s166,5,0,1,1,0.0,4096.0,139.0,0.0,0,4
Disk8:\s83\s84\s85\s104,5,1312,71,1383,18.47887323943662,48002.86912509039,30693.634851771512,28790.837271642013,411728391,4
Disk8:\s83\s84\s85\s106,5,2,94,96,0.02127659574468085,5546.666666666667,323.71875,778.3746858966682,313467645,4
Disk8:\s83\s84\s85\s109,5,31,0,31,31.0,44923.87096774193,7530.612903225807,4142.178522447814,287277016,4
Disk8:\s83\s84\s85\s121,17,31,0,31,31.0,45188.12903225807,7505.967741935484,4620.050883441805,307197842,4
Disk8:\s83\s84\s85\s126,17,21,0,21,21.0,27306.666666666668,7887.857142857143,7229.844730599089,8950679,4
Disk8:\s83\s84\s85\s86,5,30,4,34,7.5,23130.352941176472,5724.205882352941,5591.213376086987,439693237,4
Disk8:\s83\s84\s85\s86,17,0,10,10,0.0,4096.0,4116.1,12330.507040579385,357103898,4
Disk8:\s83\s84\s85\s87,5,0,19,19,0.0,4096.0,193.10526315789474,59.97767615894184,431497414,4
Disk8:\s83\s84\s85\s98,17,1,87,88,0.011494252873563218,4794.181818181818,301.97727272727275,1118.4394400622368,317032574,4
Disk8:\s83\s84\s85\s99,17,1089,45,1134,24.2,54468.85361552028,30360.94003527337,25663.23624217765,392385985,4
Disk8:\s84,2,0,8,8,0.0,4096.0,6231.75,17157.345588489414,534973378,4
Disk8:\s85\s86\s103,12,0,1,1,0.0,4096.0,182.0,0.0,0,4
Disk8:\s85\s86\s108\s109,3,0,1,1,0.0,4096.0,221.0,0.0,0,4
Disk8:\s85\s86\s118,3,0,1,1,0.0,4096.0,179.0,0.0,0,4
Disk8:\s85\s86\s141\s142,14,0,5,5,0.0,3481.6,178.0,7.3824115301167,11999511,4
Disk8:\s85\s86\s171,14,0,1,1,0.0,4096.0,254.0,0.0,0,4
Disk8:\s85\s86\s87\s102,14,31,0,31,31.0,50473.290322580644,8321.774193548386,6116.724835561798,352531386,4
Disk8:\s85\s86\s87\s104,14,0,12,12,0.0,4096.0,207.16666666666666,95.30604610538842,267930568,4
Disk8:\s85\s86\s87\s105,3,1,73,74,0.0136986301369863,4760.216216216216,691.472972972973,1963.1720015013234,301382723,4
Disk8:\s85\s86\s87\s106,3,320,67,387,4.776119402985074,8678.863049095607,3828.7260981912145,5601.799180575689,413915357,4
Disk8:\s85\s86\s87\s110,19,7,0,7,7.0,8192.0,13044.857142857143,23269.48154005278,44758886,4
Disk8:\s85\s86\s87\s112,12,35,0,35,35.0,8192.0,6463.971428571429,6147.527501484853,364042143,4
Disk8:\s85\s86\s87\s116,12,0,4,4,0.0,4096.0,144.5,17.07825127659933,238865627,4
Disk8:\s85\s86\s87\s119,3,8,0,8,8.0,8192.0,5938.125,2082.142264763454,280085750,4
Disk8:\s85\s86\s87\s88,3,1,11,12,0.09090909090909091,5120.0,430.5,865.7446085727172,526548844,4
Disk8:\s85\s86\s87\s88,12,368,72,440,5.111111111111111,12399.709090909091,5858.152272727273,7083.830202577345,512251845,4
Disk8:\s85\s86\s87\s88,14,23,3,26,7.666666666666667,32137.846153846152,6804.461538461538,5590.019185875978,355516756,4
Disk8:\s85\s86\s87\s88,19,1,61,62,0.01639344262295082,4492.387096774193,348.38709677419354,1396.0732795229592,304311765,4
Disk8:\s85\s86\s87\s89,3,9,6,15,1.5,8192.0,18758.666666666668,60564.69617768456,526538509,4
Disk8:\s85\s86\s87\s89,12,1,69,70,0.014492753623188406,4798.171428571429,726.6285714285714,3042.0525496963187,374069356,4
Disk8:\s85\s86\s87\s89,19,293,24,317,12.208333333333334,8450.422712933754,5044.287066246056,6135.592124478705,301786129,4
Disk8:\s85\s86\s87\s94,19,2,4,6,0.5,8192.0,1815.1666666666667,2428.998181692746,336394787,4
Disk8:\s85\s86\s87\s96,19,0,6,6,0.0,4096.0,157.5,21.87007087322764,232838053,4
Disk8:\s85\s86\s87\s98,12,6,3,9,2.0,8192.0,6422.555555555556,5128.567346518692,377939445,4
Disk8:\s85\s86\s87\s98,14,1,89,90,0.011235955056179775,5461.333333333333,209.3111111111111,211.35553115381995,315153408,4
Disk8:\s85\s86\s87\s99,14,1255,53,1308,23.67924528301887,49245.94495412844,24305.90137614679,23843.30461677689,377130733,4
Disk8:\s85\s86\s94\s95,12,0,1,1,0.0,1536.0,167.0,0.0,0,4
Disk8:\s86,15,0,61,61,0.0,4096.0,1348.9016393442623,6356.817397369319,354414110,4
Disk8:\s87\s88\s113,15,0,1,1,0.0,4096.0,186.0,0.0,0,4
Disk8:\s87\s88\s89\s128,15,10,0,10,10.0,8192.0,4462.5,2642.7767488844843,300007894,4
Disk8:\s87\s88\s89\s90,15,0,12,12,0.0,4096.0,151.08333333333334,18.317693053107938,465978705,4
Disk8:\s87\s88\s89\s95,15,2,79,81,0.02531645569620253,5107.358024691358,1705.0864197530864,12034.731982056694,304439454,4
Disk8:\s87\s88\s89\s96,15,104,85,189,1.223529411764706,17857.693121693123,6341.280423280423,8125.461875624124,354653317,4
Disk8:\s87\s88\s99\s100,15,0,1,1,0.0,512.0,175.0,0.0,0,4
Disk8:\s88,5,0,64,64,0.0,4096.0,3056.328125,13360.20156208408,456951049,4
Disk8:\s88,13,0,4,4,0.0,4096.0,179.25,4.7871355387816905,589579834,4
Disk8:\s88,25,0,32,32,0.0,4096.0,177.25,82.08925119216475,563555593,4
Disk8:\s89,13,0,9,9,0.0,4096.0,185.0,38.23937760999779,489414668,4
Disk8:\s8\s127,28,0,1,1,0.0,4096.0,171.0,0.0,0,4
Disk8:\s8\s138,16,0,1,1,0.0,4096.0,176.0,0.0,0,4
Disk8:\s8\s98,2,0,2,2,0.0,4096.0,184.0,2.8284271247461903,514975711,4
Disk8:\s8\s9\s10,2,71614,15574,87188,4.59830486708617,9046.92278753957,14656.672179657751,28235.840369849666,603084092,4
Disk8:\s8\s9\s10,16,38714,9406,48120,4.1158834786306615,10105.33931837074,10759.266500415628,15786.774305042203,602886308,4
Disk8:\s8\s9\s10,28,33035,8743,41778,3.778451332494567,9033.984968165063,9638.090933026951,14755.956593129655,603073035,4
Disk8:\s8\s9\s12,2,71477,15033,86510,4.754673052617575,9395.185204022657,14942.14584441105,38184.05138902414,603088358,4
Disk8:\s8\s9\s14,2,13683,12024,25707,1.1379740518962076,8462.230520869802,10222.962267086787,13722.678328706981,603004242,4
Disk8:\s8\s9\s15,2,15873,12752,28625,1.244745922208281,8453.285449781659,10586.799231441048,13677.481556683302,602293297,4
Disk8:\s8\s9\s15,16,11557,11761,23318,0.9826545361788963,8350.092460759928,12478.733896560598,17009.595455558945,603022386,4
Disk8:\s8\s9\s16,2,14897,12822,27719,1.161831227577601,8564.081532522818,11262.762220859338,25199.27367182254,602920784,4
Disk8:\s8\s9\s17,2,62843,10807,73650,5.815027297122236,9133.44043448744,18372.622090970806,37540.54221562726,603076199,4
Disk8:\s8\s9\s18,16,55892,11016,66908,5.0737109658678285,8907.88784599749,17416.9278412148,32237.259983181182,603001476,4
Disk8:\s8\s9\s19,2,61740,13390,75130,4.610903659447349,9684.180487155598,15815.34397710635,30101.715778494574,603063679,4
Disk8:\s8\s9\s23,28,36779,9408,46187,3.9093324829931975,9344.878515599628,13126.882564357937,41269.700521241975,603056877,4
Disk8:\s8\s9\s24,16,47080,13161,60241,3.5772357723577235,8862.552480868511,11617.480918311448,23607.22751562483,602976607,4
Disk8:\s8\s9\s26,16,39572,9867,49439,4.010540184453228,8721.905863791744,12001.436821133113,17229.09461249304,602853816,4
Disk8:\s8\s9\s34,28,32337,9008,41345,3.589809058614565,9901.531406457854,9000.166453017293,12419.231391661411,602964883,4
Disk8:\s8\s9\s37,16,9607,7718,17325,1.2447525265612853,8338.108398268398,7003.915555555555,8166.085922712833,601979333,4
Disk8:\s8\s9\s40,28,44724,9792,54516,4.567401960784314,9554.929048352777,15767.368130457113,38801.466280610104,602779101,4
Disk8:\s8\s9\s41,28,9353,7925,17278,1.1801892744479496,8382.599837944206,8974.302870702628,11221.35202114707,602577249,4
Disk8:\s8\s9\s42,28,8227,7510,15737,1.0954727030625833,8310.166359534855,9624.669504988244,18854.770274653176,602625533,4
Disk8:\s8\s9\s44,28,9258,8120,17378,1.1401477832512315,8348.505006329842,11462.734146622166,14408.972284294401,602624914,4
Disk8:\s8\s9\s46,28,7608,6744,14352,1.1281138790035588,8432.303232998886,9730.90600613155,13539.471595552302,602538553,4
Disk8:\s8\s9\s48,16,11144,8513,19657,1.3090567367555503,8397.03962964847,9499.918400569772,11419.675449813616,600353445,4
Disk8:\s8\s9\s53,2,17193,14219,31412,1.2091567620789085,8387.854832548071,10054.82805934038,14577.532552177925,600321365,4
Disk8:\s8\s9\s64,16,10080,8187,18267,1.2312202271894468,8379.007390376088,7607.595773799748,9352.475421411868,598565408,4
Disk8:\s91,5,0,3,3,0.0,4096.0,185.66666666666666,36.0185137579736,330328303,4
Disk8:\s91,17,0,1,1,0.0,4096.0,213.0,0.0,0,4
Disk8:\s91,22,0,39,39,0.0,4096.0,1441.5384615384614,6823.394235029929,291583824,4
Disk8:\s92,15,0,3,3,0.0,4096.0,170.33333333333334,3.0550504633038935,310048251,4
Disk8:\s92\s93\s105\s106,0,0,1,1,0.0,1024.0,195.0,0.0,0,4
Disk8:\s92\s93\s115,0,0,1,1,0.0,4096.0,206.0,0.0,0,4
Disk8:\s92\s93\s94\s104,0,4,5,9,0.8,8192.0,3033.3333333333335,5675.349504656079,341646215,4
Disk8:\s92\s93\s94\s113,0,18,0,18,18.0,8192.0,5158.833333333333,3289.926554696034,300083984,4
Disk8:\s92\s93\s94\s95,0,310,70,380,4.428571428571429,8623.157894736842,4662.007894736842,8524.535620400276,432090947,4
Disk8:\s92\s93\s94\s96,0,1,67,68,0.014925373134328358,4879.058823529412,722.5,3068.1715761827145,376973126,4
Disk8:\s92\s93\s94\s97,0,0,9,9,0.0,4096.0,193.33333333333334,67.92643079096678,328382118,4
Disk8:\s93,5,0,11,11,0.0,4096.0,172.0909090909091,32.06385674074329,435603149,4
Disk8:\s93,9,0,32,32,0.0,4096.0,169.1875,77.62001633266945,502932876,4
Disk8:\s93,15,0,10,10,0.0,4096.0,182.2,20.465689444639885,330047146,4
Disk8:\s94,9,0,6,6,0.0,4096.0,178.33333333333334,50.3216321939846,507507776,4
Disk8:\s94,17,0,6,6,0.0,4096.0,162.16666666666666,19.384701872008936,370091631,4
Disk8:\s94,22,0,2,2,0.0,4096.0,182.0,8.48528137423857,240035178,4
Disk8:\s94,25,0,2,2,0.0,4096.0,190.0,18.384776310850235,549973914,4
Disk8:\s95,11,0,31,31,0.0,4096.0,278.61290322580646,547.2267462651629,274639429,4
Disk8:\s95,19,0,21,21,0.0,4096.0,5192.190476190476,18439.273829571077,51958251,4
Disk8:\s95,24,0,35,35,0.0,4096.0,158.05714285714285,46.23465905009998,459977381,4
Disk8:\s95,25,0,3,3,0.0,4096.0,185.0,13.076696830622021,19999304,4
Disk8:\s96\s97\s98\s100,16,299,27,326,11.074074074074074,8619.19018404908,3663.7791411042945,3775.112744561172,385997770,4
Disk8:\s96\s97\s98\s103,16,15,0,15,15.0,8192.0,4585.8,2371.544047962966,429754543,4
Disk8:\s96\s97\s98\s105,16,4,3,7,1.3333333333333333,8192.0,7280.285714285715,6898.0748453049255,398100578,4
Disk8:\s96\s97\s98\s134,16,0,8,8,0.0,4096.0,187.375,73.25871474244062,313146574,4
Disk8:\s96\s97\s98\s99,16,1,54,55,0.018518518518518517,4468.363636363636,289.3272727272727,899.1618124582278,301194268,4
Disk8:\s97,6,0,35,35,0.0,4096.0,162.0,89.93854110708372,84677194,4
Disk8:\s97,8,0,64,64,0.0,4096.0,761.765625,4449.5650072473645,412529658,4
Disk8:\s97,9,0,2,2,0.0,4096.0,174.5,20.506096654409877,481444854,4
Disk8:\s97,19,0,1,1,0.0,4096.0,218.0,0.0,0,4
Disk8:\s98,1,0,10,10,0.0,4096.0,1271.6,3472.7849279152824,580911205,4
Disk8:\s98,6,0,2,2,0.0,4096.0,175.0,0.0,3576589,4
Disk8:\s98,19,0,3,3,0.0,4096.0,178.66666666666666,1.5275252316519465,19999400,4
Disk8:\s98\s99\s100\s101,35,1130,61,1191,18.524590163934427,53038.213266162886,27330.60201511335,24861.39147446331,541658830,4
Disk8:\s98\s99\s100\s105,35,42,0,42,42.0,35498.666666666664,7264.690476190476,4037.4722379961954,483525646,4
Disk8:\s98\s99\s100\s106,35,27,2,29,13.5,23728.55172413793,8210.965517241379,13266.160127726587,393883416,4
Disk8:\s98\s99\s100\s107,35,0,18,18,0.0,4096.0,191.22222222222223,43.234729443647026,457870021,4
Disk8:\s98\s99\s100\s114,35,2,96,98,0.020833333333333332,5517.061224489796,386.7244897959184,1380.0217074388047,316207605,4
Disk8:\s98\s99\s139\s140,35,0,5,5,0.0,3584.0,8743.2,19147.34036883452,12999355,4
Disk8:\s98\s99\s162,35,0,1,1,0.0,4096.0,127.0,0.0,0,4
Disk8:\s99,1,0,4,4,0.0,4096.0,179.75,2.8722813232690143,569973226,4
Disk8:\s99,11,0,2,2,0.0,4096.0,182.5,13.435028842544403,260439695,4
Disk8:\s99,21,0,43,43,0.0,4096.0,158.8372093023256,37.74597438804261,349979945,4
Disk8:\s99,22,0,6,6,0.0,4096.0,188.83333333333334,33.724867185308035,260034120,4
Disk8:\s99,24,0,7,7,0.0,4096.0,172.0,34.76108935769035,449977975,4
Disk8:\s9\s100,9,0,2,2,0.0,4096.0,183.5,24.748737341529164,472445084,4
Disk8:\s9\s10\s11,9,14623,13091,27714,1.1170269650905202,8309.349498448437,10318.636753987155,13113.018247186585,600129956,4
Disk8:\s9\s10\s12,9,13318,12176,25494,1.093791064388962,8320.853534164902,15700.101317957166,42449.41955899597,601076833,4
Disk8:\s9\s10\s14,9,12662,11158,23820,1.1347911812152716,8315.464651553317,11126.772124265322,14519.238516253641,602569151,4
Disk8:\s9\s10\s16,9,59283,13694,72977,4.329122243318242,9215.985968181756,13338.192992312646,22383.66062575162,602873015,4
Disk8:\s9\s10\s17,9,49909,10097,60006,4.942953352480935,9524.841649168417,16693.72609405726,31911.58389052113,602892164,4
Disk8:\s9\s10\s22,9,54915,10747,65662,5.109798083186005,9008.305564862478,12700.74714446712,29151.354065481,602936228,4
Disk8:\s9\s10\s27,9,49192,9742,58934,5.049476493533155,9139.027115077884,15809.858672413207,31061.51757460778,602789820,4
Disk8:\s9\s10\s28,9,11141,10332,21473,1.0783004258614015,8370.16159828622,11041.627671960136,14212.061797375683,602919121,4
Disk9:\s0\s101,26,0,3,3,0.0,4096.0,201.33333333333334,24.193663082165408,364982448,5
Disk9:\s0\s105,19,0,2,2,0.0,4096.0,205.5,17.67766952966369,174743158,5
Disk9:\s0\s109,30,0,2,2,0.0,4096.0,188.5,6.363961030678928,54997498,5
Disk9:\s0\s113,14,0,1,1,0.0,4096.0,337.0,0.0,0,5
Disk9:\s0\s116,2,0,2,2,0.0,4096.0,2099.5,2720.2397872246484,135004309,5
Disk9:\s0\s118,33,0,3,3,0.0,4096.0,210.0,51.21523210920751,278439303,5
Disk9:\s0\s131,34,0,2,2,0.0,4096.0,198.5,43.1335136523794,96994416,5
