num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4275569482432704,-0.4233090131926836,0.16232802679521774,Disk9:\s116,15
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4528059825446027,-0.46187309896598955,-0.2114339283898906,Disk9:\s116,33
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347,Disk9:\s117,7
-0.325045456003854,-0.5716760306481268,-0.40399211518963213,-0.2552090472018318,-0.1806576335845104,-0.4559800443850401,-0.45987473752466784,-1.1675883159841107,Disk9:\s117,20
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4512794739899856,-0.4606864812956447,-0.15684710224111717,Disk9:\s117,33
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4545275076106026,-0.4626994179650375,-1.3655589506175347,Disk9:\s118,12
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.17483348204392635,-0.20277591139447004,-1.2900141224880175,Disk9:\s119,7
2.0671339062887095,1.5638015624882047,2.0920020906089425,0.7678465252333638,-0.10464240497758345,1.5547537709509274,1.4182073524784256,0.912379564417682,Disk9:\s11\s12\s13,16
2.5749809525427874,1.5801063755004863,2.521223588101607,0.9756577877922175,-0.11325882182618897,1.9439945381554127,2.8839644663122876,0.9122644478573769,Disk9:\s11\s12\s13,27
0.36403767602264303,1.9263571962751895,0.7486832855990896,-0.0032051050917957825,-0.12723596321997713,1.5760281993108438,1.2439518702774282,0.9123945040730063,Disk9:\s11\s12\s14,16
1.941246113285676,1.3939597602769376,1.947415629185967,0.7975617389784346,-0.10946643802597672,1.6337216342751562,1.7558249212800683,0.9120854704088514,Disk9:\s11\s12\s14,27
3.2730293873350793,1.810638315035246,3.1591357176842156,1.1244344439712337,-0.1130734466736893,3.2186137871313236,3.288483184955143,0.9122539731003063,Disk9:\s11\s12\s17,16
1.7296898716317153,0.8792258717086574,1.6516184348390355,1.0368575003395875,-0.1078705142182259,0.8182065149133801,0.5738327761447194,0.9119111391742446,Disk9:\s11\s12\s20,27
2.0954617726667415,0.936519172987925,1.9712525746658731,1.2092162278428948,-0.11767455130621951,0.8058714119549772,0.7161035151717903,0.9118771198225757,Disk9:\s11\s12\s23,27
2.1496271435434173,1.5846354902261202,2.165912269482087,0.7929221116643296,-0.11595710896004151,1.9460683398766427,1.9477924819535815,0.91176152353124,Disk9:\s11\s12\s25,16
0.3263086935499237,1.4091322946078109,0.5979419892381952,0.04505509543068522,-0.12788664676300573,0.7952721102275666,0.41856927936526284,0.9085926960937405,Disk9:\s11\s12\s25,27
2.6250994853654595,2.335789167472484,2.737268726346183,0.6719910139684675,-0.11821996906689511,1.6593073238801703,2.074826354216024,0.912095688302063,Disk9:\s11\s12\s27,16
0.2319862373681255,1.1869792173154734,0.46775158241577564,0.033927373805418354,-0.12741334017687797,1.1411123561141372,0.8150905653419332,0.9090564222395234,Disk9:\s11\s12\s29,27
0.18466936165976464,1.0062675397626852,0.3864868973879994,0.039580212890955535,-0.1269950313234105,0.6469050875425658,0.31554096633234036,0.9114936031941518,Disk9:\s11\s12\s34,27
0.2718320274383241,1.218003653186065,0.5082796056934279,0.04925276946936117,-0.1273464367944014,0.8153092669190455,0.47824510347858873,0.9084773831081315,Disk9:\s11\s12\s36,16
0.2959262786213973,1.2103041581524874,0.5266919508890665,0.06290816712478442,-0.12671024937848502,0.8412098071880607,0.4819649308932662,0.9049205250376285,Disk9:\s11\s12\s46,27
0.36733740551283134,1.4000740651565433,0.6302287928532103,0.06543163786675306,-0.12681778059717105,0.9911457638561358,0.564516233552462,0.9031015020691426,Disk9:\s11\s12\s47,16
-0.01312763061058058,-0.06962366331162131,-0.02703455505116013,0.30831376907854835,0.19906755942781887,0.8348466035548026,1.1720527201900262,0.8759590116215132,Disk9:\s11\s12\s49,16
-0.08030514230705603,-0.0936279713574804,-0.08884370252093864,0.20894202398432854,0.21665627608417937,1.3399269401612715,1.671555876918386,0.9015223672804348,Disk9:\s11\s12\s61,27
0.2925642900842243,1.3124356952155294,0.5473993192818953,0.044076251672615106,-0.12788035016426125,1.023654902218458,0.5257099557690563,0.895452644074753,Disk9:\s11\s12\s63,16
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45221420830316517,-0.4623684281965611,-0.5533344074108949,Disk9:\s11\s142,16
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45339775678604016,-0.4626994179650375,-1.3655589506175347,Disk9:\s11\s154,27
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4525907919113527,-0.4626994179650375,-1.3655589506175347,Disk9:\s120,20
-0.325045456003854,-0.5694114732853099,-0.40347051900845254,-0.2552090472018318,-0.1806576335845104,-0.45141800296014023,-0.4509570677453514,-0.7852320624881027,Disk9:\s121,34
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4500623019706653,-0.4598999628612979,-1.2900146211060965,Disk9:\s122,20
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4546889005855401,-0.46257577882761447,-0.8329740636272487,Disk9:\s123,34
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4537474415650714,-0.4599556224912802,-0.878298692548181,Disk9:\s124,34
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.16363390641168318,-0.45060027855379026,-0.45877180713159593,0.2971289183043647,Disk9:\s126,22
-0.325045456003854,-0.5705437519667184,-0.40373131709904236,-0.2552090472018318,-0.1806576335845104,-0.45489548359346016,-0.4565231036743382,-1.1651081329975705,Disk9:\s129,10
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.4626994179650375,-1.3655589506175347,Disk9:\s132,10
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.44952432538754034,-0.46051434907095695,-1.2522422240396818,Disk9:\s133,10
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4398407468912907,-0.4426019405129909,-1.365532984703325,Disk9:\s136,1
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45780916476766503,-0.4608565449276532,-1.3655577078497467,Disk9:\s137,1
-0.325045456003854,-0.5632971684057043,-0.4020622093192677,-0.2552090472018318,-0.1806576335845104,-0.3615028620211919,-0.16960841319743478,-0.3965145830806296,Disk9:\s139,16
-0.325045456003854,-0.5723553978569719,-0.404148594043986,-0.2552090472018318,-0.1806576335845104,-0.45491674949133426,-0.4584609370932092,-1.2023796795357684,Disk9:\s139,28
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4528597802029152,-0.4616861300469222,-0.5703888606597802,Disk9:\s140,16
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4524293989364152,-0.4626994179650375,-1.3655589506175347,Disk9:\s140,28
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.46179931145798214,-0.47778919776299905,Disk9:\s141,16
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.44904014646272783,-0.4605242825817366,-1.2900153879202638,Disk9:\s141,28
-0.325045456003854,-0.5721289421206902,-0.404096434425868,-0.2552090472018318,-0.1806576335845104,-0.45736981722477965,-0.4603395542879355,-1.2084589746976049,Disk9:\s153,27
-0.325045456003854,-0.5723553978569719,-0.404148594043986,-0.2552090472018318,-0.1806576335845104,-0.45551485286904375,-0.458973425532755,-1.2130428311372363,Disk9:\s154,23
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4529135778612277,-0.4626994179650375,-1.3655589506175347,Disk9:\s155,23
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.4626994179650375,-1.3655589506175347,Disk9:\s155,27
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45076167152872776,-0.46067284212880694,-1.290015142388634,Disk9:\s156,23
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.3535493029580442,-0.37915991332419324,-1.2900156070100257,Disk9:\s156,27
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45404332868579017,-0.4626994179650375,-1.3655589506175347,Disk9:\s15\s118,7
0.556355872158336,2.2393190238164844,0.9818889382044734,0.03129783680305248,-0.12784630575328915,1.2289785833086526,0.8474010553193698,0.9109188627549871,Disk9:\s15\s16\s17,7
3.679456446051105,2.501328310694399,3.658720540018004,0.9356664018123636,-0.11450567165254916,2.2953136356685806,2.4943889968928343,0.9124930302499525,Disk9:\s15\s16\s19,7
3.016086300429283,1.6888051289156973,2.9158110991639483,1.094822902099544,-0.11275390658746334,3.189558174140086,4.767459388403546,0.9124778979467341,Disk9:\s15\s16\s20,7
3.1325107182906446,1.678161709310458,3.0108980829929832,1.1484617827097532,-0.118297607606393,3.1029347647792704,3.508197647466019,0.9124951569316081,Disk9:\s15\s16\s22,7
3.5887450145944184,2.5402786973348497,3.5916954307364297,0.8941436316466566,-0.12058992602183338,1.578434882238509,2.2689019604924265,0.9125004868566807,Disk9:\s15\s16\s23,7
0.4363204295718627,1.6075075195905708,0.7357998599239544,0.06388488158261782,-0.12804535020967361,0.9921214560009796,1.4382959239093231,0.911673366343893,Disk9:\s15\s16\s35,7
0.37412364163416206,1.3860338095070786,0.6326802949047543,0.07089106796116545,-0.12766630912680654,0.8421802163394299,0.9701727454408143,0.9110644818985396,Disk9:\s15\s16\s36,7
0.5082918878861589,-0.07890834849917058,0.40766370234388977,1.2784393416449857,0.08588207936962461,2.946360818468035,3.2214679360085943,0.8545099841551563,Disk9:\s15\s16\s45,7
0.5637024397025289,2.123600142576541,0.9613902082841165,0.04606849683397223,-0.12805414116502756,0.9948914443523803,1.0252699106656404,0.9019937917871661,Disk9:\s15\s16\s53,7
-0.325045456003854,-0.5719024863844084,-0.40404427480775007,-0.2552090472018318,-0.1806576335845104,-0.4552580231813723,-0.4589376839825182,-1.212553331725138,Disk9:\s160,13
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45372054273591517,-0.4626994179650375,-1.3655589506175347,Disk9:\s161,13
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45194522001160276,-0.46200549502728777,-1.2900143869066958,Disk9:\s162,13
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.4537339921504933,-0.45701978602887233,-1.3423512631895393,Disk9:\s173,11
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45355914976097766,-0.46002326604337507,-1.3655570921319673,Disk9:\s174,11
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.4626994179650375,-1.3655589506175347,Disk9:\s175,11
-0.325045456003854,-0.5721289421206902,-0.404096434425868,-0.2552090472018318,-0.1806576335845104,-0.2516206730086316,0.000703823464006142,-1.1986993039458096,Disk9:\s192,32
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44403696423966554,-0.4626994179650375,-1.3655589506175347,Disk9:\s194,32
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45092306450366526,-0.4619558679131819,-1.2900167062362455,Disk9:\s195,32
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4529135778612277,-0.4626994179650375,-1.3655589506175347,Disk9:\s3\s107,4
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45315566732363394,-0.46239032012147996,0.21521622357714743,Disk9:\s3\s115,15
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.3399384954049822,-0.4626994179650375,-1.3655589506175347,Disk9:\s3\s123,20
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.4626994179650375,-1.3655589506175347,Disk9:\s3\s131,10
0.4027628032471173,1.696957535421838,0.7282888749149686,0.03781757762829613,-0.12855224183645708,2.7221580580918925,5.342700940976116,0.9125311103170383,Disk9:\s3\s4\s10,12
1.9527017779308582,1.4048296356184586,1.959516660589333,0.7970775719832733,-0.11321952013784166,1.2334122011570237,1.1165053694342701,0.9122017768532088,Disk9:\s3\s4\s10,15
3.315614575472604,2.45988691095485,3.3443545216210793,0.8422436520563735,-0.11388350068779624,3.38387259404359,4.085654881650501,0.9124914739571602,Disk9:\s3\s4\s11,4
10.40131671279964,3.282147689393664,9.470032233012015,2.2891074687010926,-0.04363103478447933,9.855081974200907,8.434310429057604,0.9125472285241858,Disk9:\s3\s4\s11,12
2.856018290631657,2.438600071744371,2.954409216571236,0.7104720594759946,-0.11620471934589116,2.415145548293678,3.0555268187969844,0.9125057865624759,Disk9:\s3\s4\s12,6
9.157256435951657,1.7791609676920914,8.08159535833013,3.4292690238090318,-0.0347570565900965,9.940576300938035,8.187096137216402,0.9125277899739206,Disk9:\s3\s4\s12,12
1.431406777528088,3.43976088184572,1.9914905064956403,0.14507375738209788,-0.1280102770912059,1.5641067428082078,1.7429431761638174,0.9124328221169024,Disk9:\s3\s4\s13,12
0.4052531651265047,1.4655197729419513,0.6770681299231353,0.07214964124260442,-0.12766629774305482,0.9395236142878687,0.5921590300499056,0.907405762198334,Disk9:\s3\s4\s13,15
0.2933736576950252,1.3454982327126561,0.5556926985626504,0.039312566276627624,-0.12314259377573325,1.3209418101363612,1.0912825194945963,0.8944572739569594,Disk9:\s3\s4\s13,17
2.7663652629737103,1.7497217219754717,2.720629808166555,0.9612045711677742,-0.10863981044131041,3.220350590826374,3.5665518398845704,0.9121692835750548,Disk9:\s3\s4\s15,10
2.3957994153208633,1.5153400349239232,2.3561905563763927,0.9353670288815911,-0.10455155916481217,2.624331550386538,2.5392636334249534,0.9124543231328583,Disk9:\s3\s4\s16,20
3.803289690503644,2.534164392455244,3.770029165081723,0.9595316382729966,-0.11478650295675501,2.195787990471761,3.133877607170433,0.9124057456442439,Disk9:\s3\s4\s18,6
2.59135508189976,2.260605863026963,2.691681220111089,0.6856777765183316,-0.11340918004924298,2.6051669403328184,2.5809343649068315,0.9123632535626403,Disk9:\s3\s4\s18,10
2.5714321868646604,1.6145276474153032,2.526178751822813,0.9548355921387495,-0.10889152270078026,2.005682108558203,2.673101603480129,0.9124184150763445,Disk9:\s3\s4\s18,20
2.8351615098917873,2.6059508608565394,2.9754817022908906,0.653687972462726,-0.1176986576424306,1.144159907810732,1.1169830509286596,0.9112135724815973,Disk9:\s3\s4\s18,24
0.5039960136442156,1.5382120642883739,0.7765365216740784,0.10363536723363923,-0.1280984822694367,1.6679483139832205,2.177425876913646,0.90538304996713,Disk9:\s3\s4\s19,12
0.21474048135336765,0.9718462678478685,0.403751730985043,0.0639129978235812,-0.12768272815801357,1.0622778937399786,0.565809156308375,0.9124024479655845,Disk9:\s3\s4\s19,24
0.5647608435012685,1.6758971519476409,0.8591573567729216,0.10639058747460824,-0.1283516576455216,1.2244035038073513,0.9947212003914045,0.9123610400005618,Disk9:\s3\s4\s20,4
2.8411383784023174,1.549081939629895,2.7370600878737115,1.108240727998475,-0.11362925122703693,2.0645527511046797,3.2141968399912124,0.9119812478980924,Disk9:\s3\s4\s21,15
3.1724810264548124,2.4759652682308495,3.2281428924542723,0.7935430781165947,-0.11854296436189588,2.0868575645617105,2.241432034282694,0.9122847476570514,Disk9:\s3\s4\s22,4
2.747749807925289,2.285515994017949,2.8284437388163712,0.7275044788622563,-0.11413954515107946,1.9688890404955528,2.225508376986319,0.912161736310494,Disk9:\s3\s4\s22,17
3.765124894702032,3.0178738451529323,3.849468263475371,0.7863272246826274,-0.12005807367344033,2.1175874506470094,2.210956434535349,0.9119801486718726,Disk9:\s3\s4\s23,4
2.182562179398316,1.4766161040197543,2.168624569624221,0.8627581722556401,-0.1115539012084431,1.971679441681637,1.9101732692355102,0.9119515536805187,Disk9:\s3\s4\s23,17
1.7940034671668952,0.9793193071451642,1.7285538715630213,0.991556410965945,-0.10571952367323327,1.0638655114414475,0.8980444452790425,0.9122388181326297,Disk9:\s3\s4\s23,20
3.875945998334772,2.4431291864700047,3.80993127294196,1.0181803030758805,-0.11606547225676984,1.8653114311613501,2.5753753832825437,0.9122699742077535,Disk9:\s3\s4\s24,4
0.6104589839880276,2.173873316031076,1.0121415167128882,0.05612125192206556,-0.12809021870243975,1.0507337321473853,0.6638917553086436,0.9118929018402608,Disk9:\s3\s4\s24,6
0.24792455339620492,1.1788268108093327,0.4792266984017261,0.0435819326396927,-0.12712221408560528,0.9596010517602331,0.5965008920603792,0.9119349104134242,Disk9:\s3\s4\s24,15
2.5522564003933774,1.7234528565667957,2.5352023657572196,0.889889312592372,-0.11556158263359836,1.5213368936114497,2.1671462999541053,0.9121017963735318,Disk9:\s3\s4\s24,17
3.0625315494798584,2.4703038748238075,3.134725016405012,0.7624617879358206,-0.12118195254937178,1.7066753391272413,2.1639891212393167,0.9112369508701692,Disk9:\s3\s4\s25,10
0.3382624305709833,1.3846750750893884,0.6023233971601035,0.054379378518955884,-0.12731756200529978,1.2186551909901404,0.9460364881440378,0.9052285539108059,Disk9:\s3\s4\s27,10
