num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.3181969608355386,0.2535286723623495,-0.20818490877482324,-0.2476550471559567,-0.09513302648413827,-0.33311607138361155,0.027035557098175397,0.910752652951214
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45525377599782135,-0.46016481564786577,-1.3411277148620069
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4504926832371653,-0.4626994179650375,-1.3655589506175347
8.311218246476768,1.8613643999623446,7.391732249102036,2.9873619963069284,-0.01430379747506231,8.76614995021839,7.173966348637098,0.9123843126216624
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.452985308072311,-0.46090073880466637,0.7848025194290552
1.6948870643672762,0.9179498026128263,1.6313805030092683,0.9820534366326593,-0.11856432780306247,0.9669651945749164,0.5991600779786723,0.9125280619474183
-0.325045456003854,1.6109043556347962,0.09872228423123311,-0.2552090472018318,0.11813230975002172,-0.42778007279637853,-0.41499708863455587,0.9105706384652976
-0.31720081608378364,0.2662101935941241,-0.20442941627033034,-0.24668654017060282,-0.09490160387926992,-0.3230206845282271,0.08268108808864397,0.9120405230109491
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45307497083616516,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.4937752573672256,-0.38604920655705505,-0.2552090472018318,-0.18605939316819597,-0.4567914431326654,-0.4589573406494398,0.8819637369386578
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.4580781530592275,-0.45973207866688526,-1.365557556753359
0.2766882331031295,1.2064544106356987,0.5096879153826127,0.05371842862105665,-0.12741395383869292,0.8041109718445076,0.45280953346177505,0.9047142558040921
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4345793359083284,-0.4401207482288822,-1.0775509607379417
-0.3170140389428296,0.29361133768420855,-0.19796162362370376,-0.246758493497344,-0.09889228604509737,-0.4061655132000193,-0.34333987943036,0.9111869719625598
-0.325045456003854,-0.5478981783385494,-0.3985153552872467,-0.2552090472018318,-0.19511077795424073,-0.45232868972005424,-0.4597247204595946,0.8705613273737932
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4600148687584774,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4597727792960712,-0.46263759839632596,-1.212874675967473
-0.31545756276821246,0.23699740361378618,-0.20969753770024396,-0.24441846000179812,-0.08646573752358833,-0.30916376403655393,-0.05815940942896334,0.9070238396367993
2.0075519983243657,0.848201435838066,1.8772609428173155,1.2435314632672057,-0.11038865533835734,2.0324741046363783,2.1483030862083314,0.9114220817190799
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.455191908690762,-0.46042673383563804,0.8252363282667112
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.4528597802029152,-0.45858518186326525,0.6170157528778168
-0.3189440693993548,0.23065664299789887,-0.21407894562215232,-0.2482883473205457,-0.0943764924504461,-0.27720366620517356,0.2985946970708744,0.9103614266296127
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4432299993649781,-0.4618339440030764,-0.2323892710742125
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4598534757835399,-0.4626994179650375,-1.3655589506175347
-0.32006473224507914,-0.45459841499049336,-0.37285282317321206,-0.2177242242215217,0.38518125921993207,-0.4214644433656687,-0.43817721672799154,0.8851727711248984
-0.3185705151174467,0.023902555772716414,-0.26138771925513893,-0.24533427175935846,-0.07947957753337162,-0.250225684491779,0.3427171892554274,0.9108794832589681
-0.3174498522717224,0.16453156800364555,-0.22805772327776466,-0.24582437625742629,-0.08542410412166519,-0.3243093005529157,-0.06569172719174214,0.906439478135154
-0.3246096426749612,-0.5483510898111128,-0.3982545571966569,-0.2408893876913658,-0.1437292407942236,-0.40649695826920457,-0.3585178017116283,0.8630070670502722
-0.3071148504722646,-0.5639765356145493,-0.3871967181556501,1.0867476154932687,-0.12689849514400334,1.0221247750293412,0.36200017213594726,0.859607598531916
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.45702909872213376,-0.46031223073628896,0.6744388282053365
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.18384958242941551,-0.4550116865354151,-0.45701201764357907,-1.3655567106135884
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4482331815880404,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5637500798782676,-0.40211436893738567,-0.250634194942644,-0.1760977066632174,-0.4403162797638744,-0.40920251280972625,-0.21260043027628348
0.5675625006155793,2.2988768824585684,1.0049956490307281,0.028930140431965172,-0.12791638494575575,1.2711625813347864,0.7336391615731042,0.9080977534342787
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4487173605128529,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4503312902622278,-0.4626994179650375,-1.3655589506175347
-0.3144614180164575,0.09546256843773028,-0.2414627451340795,-0.24078731132071032,-0.07613759436715847,-0.37837910093718463,-0.305358837691602,0.8999357041142145
-0.325045456003854,-0.557635774998662,-0.4007582188663188,-0.2552090472018318,-0.17878917572407815,-0.4554663423550561,-0.4599533543756756,0.800802051696383
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1742737358947002,-0.45323636381110266,-0.46220486141534545,-0.912291247272678
-0.31576885800313587,0.16634321389389906,-0.2262321366436362,-0.24377540454735044,-0.08641134003552695,-0.41435289785860074,-0.39360821054876616,0.9047782262371936
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19980932665394105,-0.45662561628479004,-0.4584956872926552,-1.3655565784042494
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45888511793391495,-0.4626994179650375,-1.3655589506175347
-0.3246719017219459,-0.5528802045367466,-0.399349909177134,-0.24055175355589017,7.580932031981719,0.27951291378653015,-0.21990967065333217,-1.3453244094728638
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1764017017913036,-0.451218951624384,-0.4578161344605585,-0.07587165085138252
-0.28881069065876713,1.8819718719639784,0.1915142448630778,-0.24171839581384447,-0.12430886592830413,-0.44552033459373386,-0.3923827152390375,0.911638092892207
0.16462194853069598,0.9754695596283756,0.3625977922899753,0.03360687749434177,-0.12611623520671758,0.9360447057959096,0.6071604178139233,0.91148034070873
0.2375272925497625,1.2535572037822902,0.487728716154953,0.02617833841341258,-0.12592828026527744,1.1310049139758815,0.6571118012393281,0.9124988210190075
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.39723300150779245,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.17746568473960528,-0.44791039563816537,-0.4582484090178091,-0.916068687182033
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4504926832371653,-0.46139289290960656,0.8067643378156595
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.2689578650274726,-0.2410345773516026,0.5381846160920292
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.20406525844714785,-0.44877115817116536,-0.4600227900714866,-0.9122913605949687
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.014676293649444836,0.22889104476221372,-0.39661429901243944,-1.3655277756553625
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45283288137375893,-0.460458268276143,0.5134504283019474
-0.3246719017219459,-0.5499362799650847,-0.39867183414160057,-0.2421943812920733,6.7487493465230095,0.24083941648053694,-0.19635362791174704,-1.3511412539868433
-0.3190063284463395,-0.559900332361479,-0.3962203320900566,0.08377479728104523,0.014259005938689041,0.701091077378668,0.2831609597739065,0.04101775358875555
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4416160696156031,-0.45874296556750116,-1.3655586219828917
-0.3246096426749612,0.1892152432583497,-0.22837068098647242,-0.25468794716639176,-0.006002335229454701,-0.3937823272612399,-0.3737519198642776,-1.005860306818224
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45904651090885246,-0.4623285005527685,-1.3277867424216043
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.20406525844714785,-0.44193885556547813,-0.45550015825418366,-1.3617818468976421
-0.3249831969568693,-0.5748464109560705,-0.40467019022516554,-0.2132729014926099,-0.1934254289641308,-0.3205482822732062,-0.2992066983060364,-1.290015871428704
-0.3155198218151971,0.15796435165147657,-0.22795340404152875,-0.24333446923728347,-0.09182837677548698,-0.4028667334862511,-0.377493037086885,0.9124190043522561
-0.325045456003854,-0.570770207703,-0.4037834767171603,-0.2552090472018318,-0.1806576335845104,-0.4543190416846417,-0.4587121356541893,0.5609466900537055
0.24225898012059857,1.1468965519936145,0.46712566699836017,0.04610951742092805,-0.12714300100360507,0.9339901917819141,0.38594214856498543,0.9090371083437782
-0.325045456003854,-0.49830437209285944,-0.3870923989194142,-0.2552090472018318,-0.053721993473167765,-0.4522056069333769,-0.4596691334882948,0.8461297403191642
-0.3247341607689306,-0.5762051453737606,-0.4047745094614015,1.0028753240748252,-0.1295864520660287,0.3240644820828536,-0.38513304254181674,-1.3609273590516495
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4596920828086024,-0.4626994179650375,-1.3655589506175347
-0.3170140389428296,0.002389260825955919,-0.26503889252339585,-0.24250510325704208,-0.08254920887911112,-0.40277598430314004,-0.362483467772771,0.9072927798745037
-0.325045456003854,1.6738590503211057,0.11322265806802503,-0.2552090472018318,0.1383650604288597,-0.41922748864352477,-0.33904645408181294,0.909212278163336
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.45388193571085267,-0.46093205570698564,-0.043528517177696624
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20619322434375126,-0.4563835268223838,-0.45806295031167465,-1.365557265892813
-0.3020096086195204,-0.3739801728742119,-0.3391577098690121,-0.15095569504676729,0.5425474982112499,-0.4066645871722315,-0.38126982746042815,0.9113842131869369
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.05936357747811633,1.298200200210577,-0.4626994179650375,-1.3655589506175347
0.222585121273438,1.0261956445554739,0.4228421512162151,0.057569644990069696,-0.12661330616613725,1.1914264740207285,0.761342635250883,0.9116609915497482
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.44920153943766533,-0.46220486141534545,0.26248563676737746
-0.325045456003854,-0.527064250600634,-0.39371667042039465,-0.2552090472018318,-0.18042228251760495,-0.4588873491731998,-0.46031594777766066,0.8818940550621049
0.5000736936841804,1.6845024699263451,0.8069455790368472,0.0788266569458099,-0.12819735812904812,1.541894465564287,2.0762818783104766,0.9068324873941291
-0.325045456003854,2.6451277032332716,0.33693526017594067,-0.2552090472018318,0.4553962346952482,0.2679497387718133,0.7798863245535633,0.9119664140102395
-0.32485867886289993,-0.5762051453737606,-0.40487882869763736,0.4996415755641624,-0.06149154337471973,0.7581255084114114,-0.054332080501874894,-1.365518894965181
-0.3244228655340071,-0.5488040012836761,-0.3982023975785389,-0.23441426420552344,-0.14284156787998578,-0.37211976180454154,-0.3229562145004628,0.8856697044792669
-0.29372915537055727,1.3559151965816139,0.06622684214374618,-0.24037509411340802,-0.12472380857944607,-0.4407835783921403,-0.37782647026935307,0.9122341756961206
-0.3249831969568693,-0.5653352700322395,-0.4024794862642114,-0.24996702898817907,-0.17310118325779628,-0.4434803231628403,-0.40922786422345186,0.6743804181192989
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4533439591277276,-0.46086242995097143,0.7806746983290775
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4596920828086024,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.4377426382171033,-0.4607211917662693,-1.248464901230027
-0.325045456003854,1.742248682678176,0.12897486273964792,-0.2552090472018318,0.1370076844835443,-0.42742537396127783,-0.4218749946848901,0.9114708480781788
-0.28588451545048693,1.6229065096577255,0.13429514378767948,-0.23891134213473228,-0.01787750346778778,-0.32513516962408107,0.3050277547170938,0.9123965325420098
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.4285432386456662,-0.4138126417505271,0.6179001918052419
1.9527017779308582,1.4048296356184586,1.959516660589333,0.7970775719832733,-0.11321952013784166,1.2334122011570237,1.1165053694342701,0.9122017768532088
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45192504588973553,-0.4606973595414984,0.5117257536952906
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1295864520660287,-0.43854960309179075,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.4504119867496965,-0.46115392874724986,-0.9819339520870525
0.6094005801892879,2.375871832794343,1.0577811825661,0.03449006799441465,-0.12615196291131817,1.299400124896305,1.137008444605818,0.9092340549301994
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.002304391835745759,-0.12047545366806071,-0.6411269274038544
4.379497170346907,2.563830093908145,4.259599340736863,1.1159994834652576,-0.11619475792973889,2.4055278467732015,2.9564618576433976,0.9119551346649049
2.372265495560652,2.009239995754288,2.450234347843068,0.6995995242475836,-0.11551181250175667,1.4229674687390654,1.223134433445043,0.912292918194211
2.0954617726667415,0.936519172987925,1.9712525746658731,1.2092162278428948,-0.11767455130621951,0.8058714119549772,0.7161035151717903,0.9118771198225757
-0.3249831969568693,-0.5741670437472254,-0.4045137113708117,-0.2272516167290172,0.1410908099819244,-0.36553542123006866,-0.3640626226911988,-1.2945922977034752
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.45646422330985253,-0.46019795243594447,0.3530832271995013
-0.325045456003854,-0.5660146372410846,-0.4026881247366832,-0.2552090472018318,-0.1806576335845104,-0.4519631525643736,-0.45170345885563307,0.4749856282619316
